,observation_date,DGS10
127,2025-02-27,4.29
126,2025-02-26,4.25
125,2025-02-25,4.3
124,2025-02-24,4.4
123,2025-02-21,4.42
122,2025-02-20,4.5
121,2025-02-19,4.53
120,2025-02-18,4.55
119,2025-02-17,
118,2025-02-14,4.47
117,2025-02-13,4.52
116,2025-02-12,4.62
115,2025-02-11,4.54
114,2025-02-10,4.51
113,2025-02-07,4.49
112,2025-02-06,4.45
111,2025-02-05,4.43
110,2025-02-04,4.52
109,2025-02-03,4.54
108,2025-01-31,4.58
107,2025-01-30,4.52
106,2025-01-29,4.55
105,2025-01-28,4.55
104,2025-01-27,4.53
103,2025-01-24,4.63
102,2025-01-23,4.65
101,2025-01-22,4.6
100,2025-01-21,4.57
99,2025-01-20,
98,2025-01-17,4.61
97,2025-01-16,4.61
96,2025-01-15,4.66
95,2025-01-14,4.78
94,2025-01-13,4.79
93,2025-01-10,4.77
92,2025-01-09,4.68
91,2025-01-08,4.67
90,2025-01-07,4.67
89,2025-01-06,4.62
88,2025-01-03,4.6
87,2025-01-02,4.57
86,2025-01-01,
85,2024-12-31,4.58
84,2024-12-30,4.55
83,2024-12-27,4.62
82,2024-12-26,4.58
81,2024-12-25,
80,2024-12-24,4.59
79,2024-12-23,4.59
78,2024-12-20,4.52
77,2024-12-19,4.57
76,2024-12-18,4.5
75,2024-12-17,4.4
74,2024-12-16,4.39
73,2024-12-13,4.4
72,2024-12-12,4.32
71,2024-12-11,4.26
70,2024-12-10,4.22
69,2024-12-09,4.2
68,2024-12-06,4.15
67,2024-12-05,4.17
66,2024-12-04,4.19
65,2024-12-03,4.23
64,2024-12-02,4.19
63,2024-11-29,4.18
62,2024-11-28,
61,2024-11-27,4.25
60,2024-11-26,4.3
59,2024-11-25,4.27
58,2024-11-22,4.41
57,2024-11-21,4.43
56,2024-11-20,4.41
55,2024-11-19,4.39
54,2024-11-18,4.42
53,2024-11-15,4.43
52,2024-11-14,4.43
51,2024-11-13,4.44
50,2024-11-12,4.43
49,2024-11-11,
48,2024-11-08,4.3
47,2024-11-07,4.31
46,2024-11-06,4.42
45,2024-11-05,4.26
44,2024-11-04,4.31
43,2024-11-01,4.37
42,2024-10-31,4.28
41,2024-10-30,4.29
40,2024-10-29,4.28
39,2024-10-28,4.28
38,2024-10-25,4.25
37,2024-10-24,4.21
36,2024-10-23,4.24
35,2024-10-22,4.2
34,2024-10-21,4.19
33,2024-10-18,4.08
32,2024-10-17,4.09
31,2024-10-16,4.02
30,2024-10-15,4.03
29,2024-10-14,
28,2024-10-11,4.08
27,2024-10-10,4.09
26,2024-10-09,4.06
25,2024-10-08,4.04
24,2024-10-07,4.03
23,2024-10-04,3.98
22,2024-10-03,3.85
21,2024-10-02,3.79
20,2024-10-01,3.74
19,2024-09-30,3.81
18,2024-09-27,3.75
17,2024-09-26,3.79
16,2024-09-25,3.79
15,2024-09-24,3.74
14,2024-09-23,3.75
13,2024-09-20,3.73
12,2024-09-19,3.73
11,2024-09-18,3.7
10,2024-09-17,3.65
9,2024-09-16,3.63
8,2024-09-13,3.66
7,2024-09-12,3.68
6,2024-09-11,3.65
5,2024-09-10,3.65
4,2024-09-09,3.7
3,2024-09-06,3.72
2,2024-09-05,3.73
1,2024-09-04,3.77
0,2024-09-03,3.84
