observation_date,DGS10
2024-09-03,3.84
2024-09-04,3.77
2024-09-05,3.73
2024-09-06,3.72
2024-09-09,3.70
2024-09-10,3.65
2024-09-11,3.65
2024-09-12,3.68
2024-09-13,3.66
2024-09-16,3.63
2024-09-17,3.65
2024-09-18,3.70
2024-09-19,3.73
2024-09-20,3.73
2024-09-23,3.75
2024-09-24,3.74
2024-09-25,3.79
2024-09-26,3.79
2024-09-27,3.75
2024-09-30,3.81
2024-10-01,3.74
2024-10-02,3.79
2024-10-03,3.85
2024-10-04,3.98
2024-10-07,4.03
2024-10-08,4.04
2024-10-09,4.06
2024-10-10,4.09
2024-10-11,4.08
2024-10-14,
2024-10-15,4.03
2024-10-16,4.02
2024-10-17,4.09
2024-10-18,4.08
2024-10-21,4.19
2024-10-22,4.20
2024-10-23,4.24
2024-10-24,4.21
2024-10-25,4.25
2024-10-28,4.28
2024-10-29,4.28
2024-10-30,4.29
2024-10-31,4.28
2024-11-01,4.37
2024-11-04,4.31
2024-11-05,4.26
2024-11-06,4.42
2024-11-07,4.31
2024-11-08,4.30
2024-11-11,
2024-11-12,4.43
2024-11-13,4.44
2024-11-14,4.43
2024-11-15,4.43
2024-11-18,4.42
2024-11-19,4.39
2024-11-20,4.41
2024-11-21,4.43
2024-11-22,4.41
2024-11-25,4.27
2024-11-26,4.30
2024-11-27,4.25
2024-11-28,
2024-11-29,4.18
2024-12-02,4.19
2024-12-03,4.23
2024-12-04,4.19
2024-12-05,4.17
2024-12-06,4.15
2024-12-09,4.20
2024-12-10,4.22
2024-12-11,4.26
2024-12-12,4.32
2024-12-13,4.40
2024-12-16,4.39
2024-12-17,4.40
2024-12-18,4.50
2024-12-19,4.57
2024-12-20,4.52
2024-12-23,4.59
2024-12-24,4.59
2024-12-25,
2024-12-26,4.58
2024-12-27,4.62
2024-12-30,4.55
2024-12-31,4.58
2025-01-01,
2025-01-02,4.57
2025-01-03,4.60
2025-01-06,4.62
2025-01-07,4.67
2025-01-08,4.67
2025-01-09,4.68
2025-01-10,4.77
2025-01-13,4.79
2025-01-14,4.78
2025-01-15,4.66
2025-01-16,4.61
2025-01-17,4.61
2025-01-20,
2025-01-21,4.57
2025-01-22,4.60
2025-01-23,4.65
2025-01-24,4.63
2025-01-27,4.53
2025-01-28,4.55
2025-01-29,4.55
2025-01-30,4.52
2025-01-31,4.58
2025-02-03,4.54
2025-02-04,4.52
2025-02-05,4.43
2025-02-06,4.45
2025-02-07,4.49
2025-02-10,4.51
2025-02-11,4.54
2025-02-12,4.62
2025-02-13,4.52
2025-02-14,4.47
2025-02-17,
2025-02-18,4.55
2025-02-19,4.53
2025-02-20,4.50
2025-02-21,4.42
2025-02-24,4.40
2025-02-25,4.30
2025-02-26,4.25
2025-02-27,4.29
